,player,teams
8306,F. Da Silva,[' Olympique Lyonnais']
8307,A. Kamara,"[' Al Taawoun', ' Randers FC', ' IFK Norrköping', ' Djurgårdens IF', ' Vendsyssel FF', ' D.C. United']"
8308,C. Bărbuț,"[' Universitatea Craiova', ' Sepsi OSK Sf. Gheorghe']"
8309,J. Caprice,"[' Tranmere Rovers', ' Exeter City', ' St. Mirren', ' Lincoln City', ' Dagenham and Redbridge', ' Leyton Orient']"
8310,R. Quirynen,"[' Royal Antwerp FC', ' Royal Excel Mouscron']"
8311,L. Bate,[' Leeds United']
8312,L. Ríos,[' Club Atlético Banfield']
8313,C. Martin,"[' Bristol City', ' Luton Town', ' Norwich City', ' Swindon Town', ' Derby County', ' Crystal Palace', ' Hull City']"
8314,S. Kryvtsov,[' Shakhtar Donetsk']
8315,M. Ali,"[' Vitesse', ' Al Nassr']"
8316,M. Konaté,"[' Genoa', ' Amiens SC', ' FC Krasnodar', ' Dijon FCO', ' FC Sion']"
8317,Alson Botelho,[]
8318,20 M. Medina,[' Patriotas Boyacá FC']
8319,21 Lee Jin Hyun,"[' FK Austria Wien', ' Daegu FC', ' Daejeon Citizen', ' FCV Dender EH', ' Pohang Steelers']"
8320,21 J. Oksanen,"[' HJK Helsinki', ' AFC Wimbledon', ' Brentford']"
8321,B. Pichler,"[' Holstein Kiel', ' SK Austria Klagenfurt', ' SV Grödig', ' FK Austria Wien']"
8322,I. Govea,"[' Club Atlas', ' Santos Laguna', ' Puebla FC']"
8323,L. Zwoliński,"[' Arka Gdynia', ' Pogoń Szczecin', ' Górnik Łęczna', ' Lechia Gdańsk', ' Śląsk Wrocław']"
8324,J. Beauguel,"[' Tescoma Zlín', ' FC Viktoria Plzeň', ' RKC Waalwijk']"
8325,19 Gil,"[' Cruzeiro', ' Atlético Clube Goianiense', ' Sport Club Corinthians Paulista', ' Valenciennes FC', ' Shandong Taishan']"
8326,C. Nelson,"[' Cardiff City', ' Plymouth Argyle', ' Oxford United']"
8327,D. Mullen,"[' St. Mirren', ' Dundee FC', ' Livingston FC']"
8328,M. Watkins,"[' Cheltenham Town', ' Barnsley', ' Bristol City', ' Norwich City', ' Hereford F.C.', ' Inverness Caledonian Thistle', ' Aberdeen', ' Cardiff City']"
8329,L. Jephcott,[' Plymouth Argyle']
8330,18 O. Yıldırım,"[' SV Werder Bremen II', ' SV Werder Bremen', ' Eintracht Braunschweig', ' Fortuna Düsseldorf']"
8331,R. Griffiths,"[' North Queensland Fury FC', ' Roda JC Kerkrade', ' Gretna', ' Perth Glory', ' Central Coast Mariners', ' Melbourne City FC', ' Accrington Stanley', ' Guangzhou City']"
8332,J. Álvarez,[' Club Atlético Banfield']
8333,H. Elliott,"[' Fulham', ' Blackburn Rovers', ' Liverpool']"
8334,S. Strandberg,"[' Trapani', ' Vålerenga Fotball', ' Rosenborg BK', ' FC Krasnodar', ' FC Ural Yekaterinburg', ' Hannover 96', ' US Salernitana 1919']"
8335,K. Aktürkoğlu,[' Galatasaray SK']
8336,L. Moult,"[' Stoke City', ' Bradford City', ' Burton Albion', ' Preston North End', ' Motherwell', ' Accrington Stanley', ' Northampton Town', ' Wrexham AFC', ' Mansfield Town']"
8337,Kim Min Jae,"[' Fenerbahçe SK', ' Jeonbuk Hyundai Motors', ' Beijing Guoan FC']"
8338,A. Ateef,[' Al Hilal']
8339,21 N. Thomas,"[' Sheffield United', ' Carlisle United', ' Shrewsbury Town', ' Motherwell', ' Hamilton Academical FC', ' Hartlepool United', ' Plymouth Argyle']"
8340,20 C. Eagles,"[' Blackpool', ' Ross County FC', ' Oldham Athletic', ' Port Vale', ' N.E.C. Nijmegen', ' Bury', ' Manchester United', ' Accrington Stanley', ' Burnley', ' Bolton Wanderers']"
8341,Q. Menig,"[' PEC Zwolle', ' FC Twente', ' Oldham Athletic', ' Ajax']"
8342,N. Kirwan,[' Urbs Reggina 1914 ']
8343,Bruno Duarte,"[' Vitória de Guimarães', ' Portuguesa de Desportos']"
8344,K. Álvarez,[' Pachuca']
8345,A. Dieng,[' Olympique de Marseille']
8346,A. Powell,"[' Portland Timbers', ' Inter Miami CF', ' Philadelphia Union', ' FC Cincinnati']"
8347,21 S. Çetin,[' MKE Ankaragücü']
8348,Ekain,"[' SD Amorebieta', ' UD Ibiza']"
8349,A. Colorado,"[' Deportivo Cali', ' Cortuluá']"
8350,L. Ilić,"[' FC Twente', ' NAC Breda']"
8351,B. Traorè,[' FC St. Gallen 1879']
8352,Pleguezuelo,"[' FC Twente', ' Gimnàstic de Tarragona', ' RCD Mallorca']"
8353,C. Wilkinson,"[' Chesterfield', ' Barnsley', ' Oldham Athletic', ' Walsall', ' Dagenham and Redbridge', ' Newport County', ' Gillingham', ' Leyton Orient', ' Torquay United', ' Bolton Wanderers']"
8354,L. Jensen,"[' FSV Zwickau', ' SV Werder Bremen II']"
8355,E. Hansson,"[' Fortuna Sittard', ' RKC Waalwijk', ' SK Brann', ' Feyenoord', ' Hannover 96']"
8356,K. Davis,"[' Aston Villa', ' Nottingham Forest']"
8357,M. McGuane,"[' Oxford United', ' FC Barcelona B']"
8358,D. Johnsen,"[' SC Heerenveen', ' Venezia FC', ' Ajax', ' PEC Zwolle']"
8359,L. Gueye,"[' FC Metz', ' Pau FC']"
8360,M. Dauda,"[' Vitesse', ' RSC Anderlecht', ' FC Cartagena', ' Esbjerg fB']"
8361,Morillas,"[' CF Rayo Majadahonda', ' Albacete BP', ' SD Huesca', ' Lorca FC', ' UCAM Murcia CF', ' UD Ibiza']"
8362,21 P. Celeban,[' Śląsk Wrocław']
8363,S. Nicholson,[' Royal Charleroi S.C.']
8364,B. Rodríguez,"[' Unión Deportiva Almería', ' Los Angeles FC', ' Club Atlético Peñarol']"
8365,I. Lichnovsky,"[' Cruz Azul', ' Universidad de Chile', ' Al Shabab', ' Club Necaxa', ' Real Valladolid CF', ' Real Sporting de Gijón']"
8366,J. Verdugo,"[' CD Huachipato', ' Rangers de Talca']"
8367,F. Hörberg,"[' Östersunds FK', ' Trelleborgs FF']"
8368,21 Emu Teixeira,[]
8369,Fontàs,"[' RC Celta de Vigo', ' RCD Mallorca', ' Sporting Kansas City', ' FC Barcelona B', ' FC Barcelona']"
8370,D. Oberlin,"[' FC Red Bull Salzburg', ' FC Bayern München II', ' Servette FC', ' SC Rheindorf Altach', ' FC Zürich', ' SV Zulte Waregem', ' FC Bayern München', ' Empoli', ' FC Basel 1893']"
8371,D. Undav,"[' TSV Havelse', ' SV Meppen', ' Royale Union Saint-Gilloise']"
8372,T. Christensen,"[' Vålerenga Fotball', ' Molde FK', ' IK Start']"
8373,C. Gutiérrez,"[' Club Universidad Nacional', ' Club Atlético de San Luis']"
8374,S. Doukara,"[' Leeds United', ' GZT Giresunspor', ' Castellammare di Stabia', ' Ankaraspor', ' Antalyaspor', ' Catania', ' Ettifaq FC']"
8375,M. Adams,"[' Atlanta United', ' Inter Miami CF', ' Boston United', ' Chicago Fire Football Club']"
8376,M. Obafemi,"[' Southampton', ' Swansea City']"
8377,W. Bruin,"[' Seattle Sounders FC', ' Houston Dynamo']"
8378,Jon Magunazelaia,[]
8379,L. Le Roux,[' Varbergs BoIS FC']
8380,André Vidigal,"[' Fortuna Sittard', ' Clube Sport Marítimo', ' Estoril Praia', ' Associação Académica de Coimbra', ' APOEL Nicosia FC']"
8381,L. Ruiz,"[' Boavista FC', ' UD Logroñés', ' Estoril Praia']"
8382,21 F. Monteseirín,"[' Arsenal de Sarandí', ' San Martín de San Juan', ' Club Atlético Tigre', ' Club Atlético Lanús']"
8383,20 A. Meier,"[' Eintracht Frankfurt', ' FC St. Pauli', ' Western Sydney Wanderers']"
8384,O. Mbaizo,[' Philadelphia Union']
8385,D. Michalski,"[' Wisła Płock', ' GKS Bełchatów']"
8386,L. Gregory,"[' Stoke City', ' Millwall', ' Mansfield Town', ' Sheffield Wednesday']"
8387,21 Rodri,"[' Bristol City', ' Sevilla FC', ' TSV 1860 München', ' Córdoba CF', ' Cultural Leonesa', ' Granada CF', ' Unión Deportiva Almería', ' Real Zaragoza', ' Real Oviedo', ' FC Barcelona B', ' Real Valladolid CF', ' Sevilla Atlético', ' Sheffield Wednesday']"
8388,20 D. Texeira,"[' Vitória de Guimarães', ' FC Dallas', ' Moreirense FC', ' Demir Grup Sivasspor', ' FC Groningen']"
8389,J. Pigott,"[' Cambridge United', ' Luton Town', ' Southend United', ' Ipswich Town', ' AFC Wimbledon', ' Charlton Athletic', ' Gillingham']"
8390,Félix Alonso,[' CD Tenerife']
8391,20 D. Oldaker,[' Gillingham']
8392,20 J. Ménez,"[' Urbs Reggina 1914 ', ' AS Monaco', ' Paris Saint-Germain', ' FC Girondins de Bordeaux', ' Paris FC', ' Antalyaspor', ' Roma', ' AC Milan', ' Club América']"
8393,P. Struijk,[' Leeds United']
8394,J. Cummings,"[' Dundee FC', ' Rangers FC', ' Shrewsbury Town', ' Nottingham Forest', ' Hibernian', ' Peterborough United']"
8395,A. Barlow,"[' Doncaster Rovers', ' Tromsø IL']"
8396,21 F. Caligara,"[' Venezia FC', ' Ascoli', ' Cagliari']"
8397,19 N. Burns,"[' FC Tokyo', ' Adelaide United', ' Incheon United FC', ' Newcastle Jets', ' AEK Athens', ' Wellington Phoenix']"
8398,J. Taylor,"[' Rotherham United', ' Shrewsbury Town', ' Doncaster Rovers', ' Peterborough United']"
8399,R. Aya,"[' Rimini', ' Catania', ' US Salernitana 1919']"
8400,F. Boli,"[' Aalesunds FK', ' Ferencvárosi TC', ' Stabæk Fotball']"
8401,A. Morgan,[' Charlton Athletic']
8402,19 B. Koné,"[' RC Strasbourg Alsace', ' Arsenal Tula', ' MKE Ankaragücü', ' Kerala Blasters FC', ' Olympique Lyonnais', ' En Avant de Guingamp', ' Málaga CF']"
8403,L. Stevenson,[' Hibernian']
8404,Dylan Perera,[' CD Tenerife']
8405,G. Barès,[' FC Lausanne-Sport']
8406,K. Kairinen,"[' HJK Helsinki', ' FC Midtjylland', ' Lillestrøm SK']"
8407,E. Koljić,"[' Universitatea Craiova', ' Lech Poznań']"
8408,T. Kanamori,"[' Kashima Antlers', ' Avispa Fukuoka', ' Sagan Tosu']"
8409,11 Serhat Akin,"[' Kocaelispor', ' Karlsruher SC', ' Altay SK']"
8410,S. Johnson,"[' Mjällby AIF', ' Djurgårdens IF', ' Real Salt Lake', ' Vålerenga Fotball']"
8411,19 Diego Aguirre,"[' Rayo Vallecano', ' CD Leganés', ' Real Zaragoza', ' CD Numancia', ' Real Oviedo', ' Deportivo de La Coruña']"
8412,Denilson,"[' Al Faisaly', ' Clube Atlético Mineiro', ' Fluminense', ' Avaí FC', ' CD Tondela', ' Vitória', ' FC Paços de Ferreira']"
8413,N. Vallys,[' Silkeborg IF']
8414,G. Blanco Leschuk,"[' SD Eibar', ' Antalyaspor', ' Real Oviedo', ' Shakhtar Donetsk', ' Málaga CF']"
8415,20 R. Austin,"[' SK Brann', ' Leeds United', ' Brøndby IF', ' Esbjerg fB']"
8416,M. Yoshida,"[' Southampton', ' Nagoya Grampus', ' U.C. Sampdoria', ' VVV-Venlo']"
8417,D. Mosquera,"[' Club Independiente Santa Fe', ' Independiente Medellín', ' Atlético Bucaramanga', ' Club Olimpia', ' Pachuca', ' Cortuluá']"
8418,17 A. Thiam,[]
8419,O. Bailey,"[' Birmingham City', ' Livingston FC', ' Forest Green Rovers']"
8420,M. John,[' TSG Hoffenheim']
8421,19 M. Bean,"[' Brentford', ' Wycombe Wanderers', ' Colchester United']"
8422,Sergio Santos,"[' Philadelphia Union', ' Audax Italiano']"
8423,B. Garnica,"[' Santos Laguna', ' Club Atlas']"
8424,V. Arveladze,"[' Fatih Karagümrük S.K.', ' Korona Kielce']"
8425,S. Marković,[' Olympiacos CFP']
8426,F. Uduokhai,"[' FC Augsburg', ' TSV 1860 München', ' VfL Wolfsburg']"
8427,J. van den Bergh,"[' Holstein Kiel', ' SpVgg Greuther Fürth', ' Borussia Mönchengladbach', ' Fortuna Düsseldorf', ' Hertha BSC', ' Getafe CF']"
8428,A. Ugur,"[' FC Dordrecht', ' Fatih Karagümrük S.K.', ' Fortuna Sittard']"
8429,Y. Goke,[' Vissel Kobe']
8430,21 E. O'Kane,"[' AFC Bournemouth', ' Luton Town', ' Leeds United', ' Torquay United']"
8431,D. De Silva,"[' Roda JC Kerkrade', ' Perth Glory', ' Central Coast Mariners', ' Macarthur FC', ' Sydney FC']"
8432,Y. Ben Balla,"[' Rot-Weiß Oberhausen', ' MSV Duisburg', ' Eintracht Braunschweig']"
8433,19 David García,[' Unión Deportiva Las Palmas']
8434,Guille Rosas,[' Real Sporting de Gijón']
8435,21 U. Llanez Jr.,"[' SC Heerenveen', ' spusu SKN St. Pölten']"
8436,21 P. Da Silva,"[' Brøndby IF', ' Lyngby BK', ' Randers FC', ' FC Nordsjælland']"
8437,Pedro Ferreira,[' Aalborg BK']
8438,C. Okoroji,"[' SV Sandhausen', ' Sport-Club Freiburg', ' SC Freiburg II', ' SC Paderborn 07', ' SSV Jahn Regensburg']"
8439,21 A. Chedjou,"[' LOSC Lille', ' Galatasaray SK', ' Adana Demirspor', ' Bursaspor', ' İstanbul Başakşehir FK', ' Amiens SC']"
8440,A. Ouahim,"[' SV Sandhausen', ' 1. FC Köln', ' VfL Osnabrück', ' 1. FC Kaiserslautern']"
8441,21 S. Skarlatidis,"[' FC Würzburger Kickers', ' SpVgg Unterhaching', ' SG Sonnenhof Großaspach', ' FC Erzgebirge Aue', ' 1. FC Kaiserslautern']"
8442,P. Vlachodimos,"[' Nîmes Olympique', ' Olympiacos CFP', ' Panathinaikos FC', ' FC Augsburg', ' SG Dynamo Dresden', ' SG Sonnenhof Großaspach']"
8443,T. Okriashvili,"[' Eskişehirspor', ' FC Krasnodar', ' APOEL Nicosia FC', ' KRC Genk']"
8444,Romário Pires,"[' FC Farul Constanța', ' AFC Astra Giurgiu', ' AFC Hermannstadt']"
8445,M. Frøkjær-Jensen,[' Odense Boldklub']
8446,D. Levitt,"[' Dundee United', ' Charlton Athletic']"
8447,S. Mugoša,"[' TSV 1860 München', ' Karlsruher SC', ' Incheon United FC', ' FC Erzgebirge Aue', ' 1. FC Kaiserslautern']"
8448,21 P. Paye,"[' FC Lorient', ' FC Sochaux-Montbéliard', ' Football Bourg En Bresse Peronnas 01', ' Dijon FCO', ' AS Nancy Lorraine']"
8449,Song Si Woo,"[' Incheon United FC', ' Sangju Sangmu FC']"
8450,Miguel Cardoso,"[' União da Madeira', ' Dinamo Moscow', ' Yukatel Kayserispor', ' CD Tondela', ' Deportivo de La Coruña', ' Belenenses SAD']"
8451,L. Tempelmann,"[' 1. FC Nürnberg', ' Sport-Club Freiburg', ' TSV 1860 München', ' SC Freiburg II']"
8452,A. Al Khaibari,"[' Al Nassr', ' Al Shabab']"
8453,J. Bay,"[' Club Atlético Central Córdoba', ' Club Atlético Talleres']"
8454,C. Huerta,"[' Mazatlán Futbol Club', ' Club Deportivo Guadalajara', ' Monarcas Morelia']"
8455,20 D. Skhirtladze,"[' Viborg FF', ' Silkeborg IF', ' Aarhus GF', ' Arka Gdynia']"
8456,P. Mboungou,[]
8457,F. Muslija,"[' Karlsruher SC', ' Hannover 96']"
8458,R. Alm,"[' IF Brommapojkarna', ' Degerfors IF', ' IF Elfsborg']"
8459,Jorge Padilla,[' CD Tenerife']
8460,M. Smith,"[' Swindon Town', ' Doncaster Rovers', ' Arsenal']"
8461,A. Johnston,[' Nashville SC']
8462,Jean Carlos,"[' CF Fuenlabrada', ' Pogoń Szczecin', ' Wisła Kraków', ' Granada CF']"
8463,20 N. Quaschner,"[' FC Red Bull Salzburg', ' F.C. Hansa Rostock', ' DSC Arminia Bielefeld', ' RB Leipzig', ' VfL Bochum 1848']"
8464,H. Nicolussi Caviglia,"[' Perugia', ' Juventus']"
8465,21 M. Schwenk,"[' Holstein Kiel', ' 1. FC Heidenheim 1846', ' Eintracht Braunschweig']"
8466,D. Leahy,"[' Dundalk FC', ' Bohemian FC']"
8467,O. Threlkeld,"[' Bradford City', ' Salford City', ' Waasland-Beveren', ' Plymouth Argyle', ' Bolton Wanderers']"
8468,21 F. Morais,"[' Grimsby Town', ' Crawley Town', ' Oldham Athletic', ' Bradford City', ' Hibernian', ' Inverness Caledonian Thistle', ' Stevenage', ' St. Johnstone FC', ' Bolton Wanderers']"
8469,L. Clarkson,"[' Blackburn Rovers', ' Liverpool']"
8470,P. Ruiz,"[' Real Salt Lake', ' San Luis de Quillota']"
8471,M. Bogusz,"[' Ruch Chorzów', ' UD Logroñés', ' Leeds United', ' UD Ibiza']"
8472,A. Ba,[' Le Havre AC']
8473,L. Tawamba,"[' Al Taawoun', ' Cameroon']"
8474,21 Ramón Folch,"[' CF Reus Deportiu', ' CD Tenerife', ' Real Oviedo', ' Elche CF', ' CE Sabadell FC']"
8475,Laguardia,"[' AD Alcorcón', ' Deportivo Alavés', ' Real Zaragoza', ' Unión Deportiva Las Palmas']"
8476,T. Schwede,"[' SV Werder Bremen II', ' F.C. Hansa Rostock', ' 1. FC Magdeburg', ' SV Wehen Wiesbaden', ' SC Paderborn 07']"
8477,D. Marx,[]
8478,Carlos Augusto,"[' Sport Club Corinthians Paulista', ' AC Monza']"
8479,I. Traoré,"[' CS Sedan Ardennes', ' Stade Brestois 29', ' Angers SCO']"
8480,20 B. Kennedy,[' Stevenage']
8481,A. Traoré,"[' Parma', ' Stade Malherbe Caen']"
8482,P. Osew,[' AFC Wimbledon']
8483,B. Tuiloma,"[' Portland Timbers', ' RC Strasbourg Alsace', ' Olympique de Marseille']"
8484,14 A. Del Piero,"[' Odisha FC', ' Sydney FC', ' Juventus']"
8485,J. Mulraney,"[' Atlanta United', ' Stevenage', ' Inverness Caledonian Thistle', ' Heart of Midlothian']"
8486,C. Ofoedu,"[' Eskişehirspor', ' Sagan Tosu']"
8487,B. Servania,"[' FC Dallas', ' spusu SKN St. Pölten']"
8488,Miguel Baeza,"[' RC Celta de Vigo', ' Real Madrid Castilla']"
8489,W. Corozo,"[' Club Universidad Nacional', ' Club Sporting Cristal', ' Independiente del Valle']"
8490,L. Veldwijk,"[' Aalesunds FK', ' Jeonbuk Hyundai Motors', ' Excelsior', ' KV Kortrijk', ' FC Utrecht', ' Suwon FC', ' Nottingham Forest', ' FC Dordrecht', ' FC Volendam', ' FC Groningen', ' Sparta Rotterdam', ' PEC Zwolle']"
8491,Dalmau,"[' Villarreal Club de Fútbol B', ' RCD Mallorca', ' FC Utrecht', ' Heracles Almelo', ' CD Numancia', ' Sparta Rotterdam', ' CS Mioveni', ' Racing de Ferrol']"
8492,Campuzano,"[' RCD Espanyol de Barcelona', ' Real Madrid Castilla', ' Real Sporting de Gijón']"
8493,Olaetxea,"[' UD Logroñés', ' Athletic Club de Bilbao B', ' SD Amorebieta']"
8494,M. Balikwisha,"[' Standard de Liège', ' Royal Antwerp FC']"
8495,S. Lomónaco,"[' Godoy Cruz', ' Arsenal de Sarandí']"
8496,15 W. Van Tricht,"[' FCV Dender EH', ' KV Mechelen']"
8497,21 O. Güçtekin,"[' Fenerbahçe SK', ' İttifak Holding Konyaspor', ' Çaykur Rizespor', ' KVC Westerlo']"
8498,M. Pourié,"[' FC Würzburger Kickers', ' FC Ufa', ' Eintracht Braunschweig', ' TuS Koblenz', ' F.C. København', ' Randers FC', ' TSV 1860 München', ' Karlsruher SC', ' SV Zulte Waregem', ' Silkeborg IF', ' SønderjyskE', ' 1. FC Kaiserslautern']"
8499,K. Pedersen,"[' Birmingham City', ' 1. FC Union Berlin', ' HB Køge ']"
8500,T. Fornah,"[' Plymouth Argyle', ' Nottingham Forest']"
8501,21 C. Harriott,"[' Reading', ' Colchester United', ' Charlton Athletic']"
8502,D. Vizinger,[' RZ Pellets Wolfsberger AC']
8503,F. Pérez,[' Club Atlético Rentistas']
8504,20 C. Tanner,"[' Aldershot Town', ' AFC Wimbledon', ' Motherwell', ' Plymouth Argyle', ' Reading']"
8505,M. George,"[' FC Midtjylland', ' Lyngby BK', ' Kalmar FF', ' FC Lausanne-Sport', ' Randers FC', ' Vålerenga Fotball', ' Pau FC', ' Hobro IK']"
8506,M. Raguž,[' LASK Linz']
8507,K. Gjasula,"[' Kickers Offenbach', ' Hallescher FC', ' Hamburger SV', ' SV Waldhof Mannheim 07', ' SC Paderborn 07']"
8508,P. Smyth,"[' Accrington Stanley', ' Wycombe Wanderers', ' Queens Park Rangers', ' Leyton Orient']"
8509,F. Parisi,"[' Empoli', ' Avellino']"
8510,M. Szczepański,"[' Lechia Gdańsk', ' Raków Częstochowa']"
8511,P. Vroegh,[' Vitesse']
8512,Luis Perea,"[' CA Osasuna', ' CD Leganés', ' AD Alcorcón']"
8513,C. Ramirez,"[' Los Angeles FC', ' Minnesota United FC', ' Houston Dynamo', ' Aberdeen']"
8514,J. Murphy,"[' Preston North End', ' Cardiff City', ' Milton Keynes Dons', ' Norwich City']"
8515,S. Yatabaré,"[' Olympiacos CFP', ' SV Werder Bremen II', ' Valenciennes FC', ' AS Monaco', ' Stade Malherbe Caen', ' Royal Antwerp FC', ' Amiens SC', ' Standard de Liège', ' SV Werder Bremen', ' SC Bastia', ' En Avant de Guingamp']"
8516,L. Pierre,"[' USL Dunkerque', ' AC Ajaccio']"
8517,F. Peña Biafore,[]
8518,A. Anani,"[' Football Bourg En Bresse Peronnas 01', ' Grenoble Foot 38']"
8519,A. Dijksteel,"[' Charlton Athletic', ' Middlesbrough']"
8520,19 J. Porsan-Clémenté,"[' Montpellier Hérault SC', ' Olympique de Marseille']"
8521,A. Samuel,"[' Newport County', ' Wycombe Wanderers', ' Stevenage', ' Ross County FC']"
8522,M. Peart-Harris,[]
8523,J. Riedel,"[' Pisa', ' SC Preußen Münster', ' FC Erzgebirge Aue', ' F.C. Hansa Rostock']"
8524,K. Tshiembe,"[' Brøndby IF', ' Lyngby BK']"
8525,A. Diakhaby,"[' Amiens SC', ' Huddersfield Town', ' AS Monaco', ' Stade Rennais FC']"
8526,A. Bustos,[' Atlético Tucumán']
8527,M. Baku,"[' Holstein Kiel', ' Göztepe SK', ' Warta Poznań', ' SG Sonnenhof Großaspach']"
8528,D. Watts,"[' UCD AFC', ' Bohemian FC', ' Shamrock Rovers']"
8529,D. Henry,"[' Vancouver Whitecaps FC', ' AC Horsens', ' Toronto FC', ' Blackburn Rovers', ' Suwon Samsung Bluewings']"
8530,J. Defoe,"[' Rangers FC', ' Toronto FC', ' Tottenham Hotspur', ' AFC Bournemouth', ' Sunderland']"
8531,F. Ceccherini,"[' Crotone', ' Livorno', ' Hellas Verona', ' Fiorentina']"
8532,K. Jacobs,[' Livingston FC']
8533,21 H. Zapata,"[' Club Unión Magdalena S.A', ' La Equidad', ' Once Caldas']"
8534,Henrique Gomes,[' Gil Vicente FC']
8535,A. Sheehan,"[' Luton Town', ' Swindon Town', ' Notts County', ' Lincoln City', ' Oldham Athletic', ' Bradford City', ' Crewe Alexandra', ' Northampton Town', ' Peterborough United']"
8536,H. Chapman,"[' Barnsley', ' Sheffield United', ' Shrewsbury Town', ' Burton Albion', ' Blackburn Rovers']"
8537,Unai Veiga,"[' Real Sociedad B', ' Unión Deportiva Las Palmas']"
8538,M. Diagne,"[' Galatasaray SK', ' Tianjin Jinmen Tiger FC', ' Kasimpaşa SK', ' KVC Westerlo', ' Club Brugge KV', ' Al Shabab', ' Lierse SK', ' West Bromwich Albion']"
8539,L. Lyratzis,[' PAOK']
8540,C. Slattery,"[' Southampton', ' De Graafschap', ' Motherwell', ' Gillingham']"
8541,A. Pascanu,"[' FC Voluntari', ' SD Ponferradina']"
8542,Berto Cayarga,"[' FC Cartagena', ' Racing Santander']"
8543,21 V. Jovanović,[' FC Girondins de Bordeaux']
8544,S. Beukema,"[' Go Ahead Eagles', ' AZ Alkmaar']"
8545,C. Riaño,"[' Rosario Central', ' Club Necaxa', ' Club Atlético Central Córdoba', ' Club Atlético Independiente']"
8546,G. Williams,"[' Forest Green Rovers', ' Fulham', ' Grimsby Town', ' Barrow', ' Gillingham', ' Milton Keynes Dons', ' St. Johnstone FC']"
8547,I. Niskanen,"[' Dundee United', ' FC Ingolstadt 04']"
8548,P. Das,[' ATK Mohun Bagan FC']
8549,C. Gunter,"[' Nottingham Forest', ' Charlton Athletic', ' Tottenham Hotspur', ' Cardiff City', ' Reading']"
8550,21 Jonathan Cafú,"[' Cuiabá', ' São Paulo', ' Al Hazem', ' Sport Club Corinthians Paulista', ' FC Girondins de Bordeaux', ' Ponte Preta']"
8551,J. Aramburu,[' Deportivo La Guaira FC']
8552,H. Akujobi,[' SC Heerenveen']
8553,Moleiro,[]
8554,19 D. Buchanan,"[' Tranmere Rovers', ' Chesterfield', ' Preston North End', ' Bury', ' Hamilton Academical FC', ' Northampton Town']"
8555,21 J. Naismith,"[' Kilmarnock', ' St. Mirren', ' Hibernian', ' Ross County FC', ' Peterborough United']"
8556,C. Monschein,"[' FC Flyeralarm Admira', ' FK Austria Wien', ' LASK Linz']"
8557,D. Udogie,"[' Udinese Calcio', ' Hellas Verona']"
8558,J. Ironside,"[' Cambridge United', ' Sheffield United', ' Harrogate Town', ' Livorno', ' Macclesfield Town', ' Hartlepool United']"
8559,L. Mercan,"[' FC Schalke 04', ' Fatih Karagümrük S.K.']"
8560,21 O. Bosso,[' Audax Italiano']
8561,K. Adams Nuhu,"[' BSC Young Boys', ' RCD Mallorca', ' TSG Hoffenheim', ' Fortuna Düsseldorf']"
8562,L. Dykes,"[' Livingston FC', ' Queens Park Rangers']"
8563,K. Camara,"[' NorthEast United FC', ' ESTAC Troyes', "" US Boulogne Cote D'Opale""]"
8564,21 G. Rivas,"[' Deportivo Táchira FC', ' MKE Ankaragücü', ' Al Ittihad', ' Rionegro Águilas', ' D.C. United', ' Al Hilal']"
8565,16 Amauri,"[' Fiorentina', ' Juventus', ' Torino F.C.', ' Chievo Verona', ' Palermo', ' Parma']"
8566,J. Chester,"[' Peterborough United', ' Carlisle United', ' Stoke City', ' Aston Villa', ' Plymouth Argyle', ' Hull City', ' West Bromwich Albion']"
8567,F. Daniliuc,"[' FC Bayern München II', ' OGC Nice']"
8568,21 E. Bocat,[' Royal Excel Mouscron']
8569,21 S. Ilgaz,"[' Atakaş Hatayspor', ' Kayseri Erciyesspor']"
8570,Paulino,"[' Deportivo Alavés', ' UD Logroñés', ' Málaga CF']"
8571,A. Gomez Mancini,[' Burnley']
8572,18 T. Priskin,"[' Ipswich Town', ' Preston North End', ' Watford', ' Ferencvárosi TC']"
8573,A. Mumin,"[' Vitória de Guimarães', ' HB Køge ', ' FC Nordsjælland']"
8574,D. Foulon,"[' Waasland-Beveren', ' Benevento']"
8575,A. Quintero,"[' Independiente Medellín', ' Lobos BUAP', ' FC Cartagena', ' San Jose Earthquakes', ' Club Universitario de Deportes']"
8576,I. Maatsen,"[' Coventry City', ' Charlton Athletic']"
8577,17 S. Sarr,"[' FC Luzern', ' Servette FC']"
8578,D. Dwyer,"[' Sporting Kansas City', ' Toronto FC', ' Orlando City Soccer Club']"
8579,D. Schad,"[' SpVgg Greuther Fürth', ' 1. FC Kaiserslautern']"
8580,21 C. Andrew,"[' Millwall', ' Swindon Town', ' Brighton & Hove Albion', ' Rochdale', ' Port Vale', ' Barrow', ' Leyton Orient', ' Crystal Palace', ' Mansfield Town']"
8581,15 A. Due,"[' Aalborg BK', ' FC Vestsjælland', ' FC Nordsjælland']"
8582,R. Palmer,[' Barnsley']
8583,T. Chukwuani,[' FC Nordsjælland']
8584,D. Amoo,"[' Cambridge United', ' Tranmere Rovers', ' Carlisle United', ' Partick Thistle FC', ' Port Vale', ' Bury', ' Milton Keynes Dons', ' Hull City']"
